time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421109370896,18:36:10.896,46.0,52.0,22.7,22.8,30.4,15.4,21.5,20.5,-1.478,-1.410,-1.361,,
1421109370930,18:36:10.930,46.0,41.6,26.0,21.3,23.9,18.5,28.2,23.7,-1.478,-1.474,-1.371,,
1421109370954,18:36:10.954,46.0,55.5,19.4,22.8,23.9,20.1,14.8,23.7,-1.478,-1.430,-1.366,,
1421109370987,18:36:10.986,46.0,53.8,26.0,24.3,23.9,20.1,24.9,28.5,-1.483,-1.444,-1.337,,
1421109371015,18:36:11.015,42.8,53.8,22.7,22.8,20.7,20.1,18.1,22.1,-1.508,-1.410,-1.361,,
1421109371071,18:36:11.071,54.0,53.8,24.4,9.0,23.9,18.5,33.4,33.4,-1.478,-1.425,-1.366,,
1421109371075,18:36:11.075,47.6,52.0,26.0,22.8,27.2,18.5,21.5,18.9,-1.508,-1.405,-1.371,,
1421109371079,18:36:11.079,42.8,43.4,24.4,24.3,25.5,20.1,21.5,22.1,-1.478,-1.430,-1.356,,
1421109371130,18:36:11.130,47.6,31.4,19.4,22.8,33.7,10.7,35.1,22.1,-1.483,-1.435,-1.356,,
1421109371134,18:36:11.134,46.0,53.8,19.4,24.3,32.1,31.2,26.6,25.3,-1.488,-1.435,-1.371,,
1421109371169,18:36:11.169,44.4,53.8,26.0,24.3,22.3,18.5,24.9,23.7,-1.508,-1.425,-1.376,,
1421109371194,18:36:11.194,50.8,52.0,22.7,21.3,22.3,36.0,26.6,18.9,-1.449,-1.415,-1.366,,
1421109371229,18:36:11.229,54.0,55.5,26.0,12.1,23.9,18.5,33.4,33.4,-1.478,-1.425,-1.366,,
1421109371236,18:36:11.235,46.0,66.1,19.4,22.8,23.9,18.5,24.9,22.1,-1.483,-1.444,-1.366,,
1421109371265,18:36:11.265,57.2,52.0,24.4,22.8,17.4,26.4,14.8,23.7,-1.474,-1.444,-1.381,,
1421109371300,18:36:11.300,46.0,60.8,22.7,16.6,23.9,17.0,28.2,23.7,-1.483,-1.439,-1.366,,
1421109371326,18:36:11.326,44.4,50.3,24.4,24.3,32.1,24.8,26.6,25.3,-1.488,-1.430,-1.371,,
1421109371364,18:36:11.364,44.4,52.0,8.0,25.9,23.9,17.0,26.6,23.7,-1.478,-1.400,-1.376,,
1421109371422,18:36:11.422,50.8,52.0,22.7,21.3,23.9,39.2,26.6,23.7,-1.464,-1.420,-1.371,,
1421109371431,18:36:11.430,55.6,52.0,24.4,12.1,25.5,23.2,29.9,23.7,-1.483,-1.410,-1.361,,
1421109371441,18:36:11.438,47.6,52.0,21.1,29.0,25.5,18.5,21.5,15.7,-1.508,-1.405,-1.376,,
1421109371480,18:36:11.480,42.8,50.3,24.4,22.8,22.3,18.5,16.5,23.7,-1.478,-1.415,-1.342,,
1421109371484,18:36:11.484,47.6,60.8,21.1,16.6,23.9,18.5,26.6,25.3,-1.488,-1.415,-1.288,,
1421109371519,18:36:11.519,49.2,53.8,22.7,24.3,20.7,17.0,29.9,26.9,-1.483,-1.435,-1.371,,
1421109371554,18:36:11.554,36.5,52.0,22.7,22.8,22.3,13.8,23.2,23.7,-1.488,-1.425,-1.356,,
1421109371592,18:36:11.592,50.8,50.3,22.7,24.3,22.3,18.5,48.9,23.7,-1.478,-1.425,-1.366,,
1421109371625,18:36:11.625,62.1,50.3,31.0,32.1,17.4,26.4,24.9,26.9,-1.483,-1.435,-1.371,,
1421109371660,18:36:11.660,47.6,50.3,24.4,32.1,23.9,20.1,21.5,17.3,-1.493,-1.449,-1.376,,
1421109371664,18:36:11.664,44.4,50.3,22.7,22.8,23.9,18.5,19.8,25.3,-1.474,-1.444,-1.410,,
1421109371699,18:36:11.699,46.0,57.3,22.7,22.8,15.8,12.3,26.6,23.7,-1.566,-1.435,-1.371,,
1421109371703,18:36:11.702,46.0,41.6,19.4,24.3,14.2,20.1,29.9,23.7,-1.483,-1.430,-1.371,,
1421109371735,18:36:11.735,46.0,50.3,24.4,15.1,15.8,26.4,24.9,23.7,-1.488,-1.425,-1.361,,
1421109371764,18:36:11.764,36.5,55.5,24.4,22.8,22.3,18.5,24.9,22.1,-1.459,-1.425,-1.366,,
1421109371786,18:36:11.786,42.8,50.3,24.4,18.2,22.3,18.5,26.6,28.5,-1.478,-1.425,-1.366,,
1421109371821,18:36:11.821,46.0,52.0,26.0,25.9,22.3,20.1,21.5,23.7,-1.483,-1.449,-1.386,,
1421109371858,18:36:11.858,49.2,53.8,31.0,27.5,27.2,20.1,19.8,28.5,-1.478,-1.410,-1.347,,
1421109371883,18:36:11.882,46.0,45.1,22.7,24.3,22.3,20.1,24.9,23.7,-1.488,-1.439,-1.376,,
1421109371917,18:36:11.917,54.0,46.8,26.0,24.3,20.7,20.1,28.2,23.7,-1.483,-1.430,-1.342,,
1421109371941,18:36:11.940,44.4,52.0,26.0,25.9,23.9,15.4,26.6,20.5,-1.464,-1.430,-1.347,,
1421109371976,18:36:11.976,55.6,52.0,26.0,22.8,22.3,18.5,24.9,20.5,-1.469,-1.425,-1.371,,
1421109371988,18:36:11.987,41.2,50.3,21.1,18.2,23.9,18.5,24.9,23.7,-1.449,-1.405,-1.376,,
1421109372011,18:36:12.011,55.6,53.8,21.1,24.3,23.9,21.7,33.4,14.1,-1.444,-1.435,-1.376,,
1421109372023,18:36:12.022,44.4,55.5,29.4,24.3,27.2,20.1,23.2,28.5,-1.478,-1.400,-1.361,,
1421109372071,18:36:12.070,42.8,45.1,26.0,24.3,9.5,12.3,18.1,23.7,-1.488,-1.435,-1.376,,
1421109372101,18:36:12.100,42.8,50.3,34.4,25.9,23.9,24.8,29.9,22.1,-1.488,-1.435,-1.371,,
1421109372120,18:36:12.120,44.4,50.3,22.7,19.7,22.3,29.6,28.2,23.7,-1.488,-1.425,-1.356,,
1421109372155,18:36:12.155,38.1,48.6,22.7,24.3,25.5,20.1,29.9,22.1,-1.478,-1.425,-1.371,,
1421109372178,18:36:12.178,44.4,41.6,26.0,27.5,27.2,20.1,26.6,23.7,-1.488,-1.439,-1.371,,
1421109372215,18:36:12.215,42.8,53.8,22.7,22.8,25.5,18.5,33.4,22.1,-1.483,-1.430,-1.371,,
1421109372250,18:36:12.250,42.8,48.6,34.4,25.9,20.7,26.4,26.6,25.3,-1.483,-1.430,-1.371,,
1421109372286,18:36:12.286,44.4,52.0,24.4,22.8,22.3,18.5,26.6,22.1,-1.483,-1.430,-1.356,,
1421109372291,18:36:12.291,39.7,48.6,27.7,24.3,23.9,13.8,26.6,18.9,-1.483,-1.439,-1.371,,
1421109372294,18:36:12.294,42.8,18.0,22.7,19.7,22.3,18.5,28.2,25.3,-1.483,-1.405,-1.347,,
1421109372331,18:36:12.331,42.8,46.8,22.7,22.8,22.3,18.5,28.2,22.1,-1.478,-1.454,-1.386,,
1421109372366,18:36:12.366,42.8,53.8,16.2,19.7,22.3,20.1,24.9,20.5,-1.483,-1.449,-1.371,,
1421109372403,18:36:12.403,39.7,52.0,24.4,22.8,20.7,18.5,26.6,20.5,-1.488,-1.425,-1.478,,
1421109372408,18:36:12.407,47.6,50.3,22.7,22.8,19.1,24.8,26.6,0.0,-1.488,-1.430,-1.351,,
1421109372443,18:36:12.442,44.4,41.6,22.7,22.8,22.3,24.8,28.2,17.3,-1.498,-1.430,-1.371,,
1421109372468,18:36:12.468,42.8,48.6,31.0,22.8,22.3,12.3,24.9,20.5,-1.483,-1.439,-1.371,,
1421109372505,18:36:12.505,42.8,48.6,0.0,16.6,22.3,18.5,29.9,23.7,-1.483,-1.415,-1.327,,
1421109372541,18:36:12.541,41.2,48.6,24.4,38.5,32.1,18.5,28.2,23.7,-1.478,-1.444,-1.371,,
1421109372563,18:36:12.562,42.8,38.2,24.4,27.5,23.9,21.7,26.6,26.9,-1.483,-1.483,-1.361,,
1421109372600,18:36:12.600,44.4,53.8,24.4,24.3,32.1,17.0,33.4,22.1,-1.483,-1.435,-1.376,,
1421109372610,18:36:12.610,47.6,45.1,27.7,25.9,19.1,23.2,26.6,33.4,-1.493,-1.430,-1.366,,
1421109372643,18:36:12.642,41.2,52.0,22.7,22.8,25.5,9.2,26.6,23.7,-1.488,-1.430,-1.361,,
1421109372646,18:36:12.646,41.2,46.8,34.4,21.3,22.3,17.0,24.9,23.7,-1.522,-1.410,-1.386,,
1421109372681,18:36:12.681,42.8,46.8,26.0,16.6,22.3,20.1,31.6,20.5,-1.488,-1.430,-1.371,,
1421109372721,18:36:12.721,42.8,46.8,24.4,22.8,22.3,18.5,28.2,22.1,-1.483,-1.444,-1.410,,
1421109372758,18:36:12.757,42.8,38.2,24.4,22.8,22.3,18.5,33.4,18.9,-1.488,-1.449,-1.371,,
1421109372783,18:36:12.774,42.8,48.6,24.4,27.5,32.1,17.0,35.1,20.5,-1.483,-1.430,-1.371,,
1421109372823,18:36:12.822,41.2,48.6,24.4,22.8,19.1,21.7,26.6,33.4,-1.483,-1.435,-1.337,,
1421109372826,18:36:12.826,42.8,48.6,19.4,12.1,23.9,18.5,31.6,20.5,-1.488,-1.430,-1.366,,
1421109372863,18:36:12.862,39.7,50.3,29.4,21.3,22.3,12.3,23.2,23.7,-1.483,-1.435,-1.376,,
1421109372898,18:36:12.897,41.2,46.8,24.4,18.2,23.9,18.5,29.9,20.5,-1.478,-1.425,-1.327,,
1421109372901,18:36:12.901,42.8,45.1,24.4,22.8,23.9,20.1,24.9,23.7,-1.478,-1.444,-1.410,,
1421109372922,18:36:12.922,41.2,38.2,22.7,27.5,23.9,18.5,24.9,17.3,-1.503,-1.483,-1.356,,
1421109372959,18:36:12.959,39.7,48.6,22.7,25.9,11.1,21.7,26.6,26.9,-1.469,-1.425,-1.449,,
1421109372980,18:36:12.980,41.2,45.1,22.7,22.8,19.1,21.7,26.6,12.5,-1.483,-1.430,-1.361,,
1421109373018,18:36:13.018,41.2,48.6,19.4,21.3,22.3,18.5,28.2,0.0,-1.488,-1.425,-1.371,,
1421109373058,18:36:13.057,39.7,46.8,32.7,21.3,27.2,13.8,21.5,25.2,-1.562,-1.410,-1.381,,
1421109373061,18:36:13.061,41.2,46.8,14.5,18.2,23.9,21.7,33.4,23.6,-1.488,-1.430,-1.371,,
1421109373096,18:36:13.096,42.8,45.1,24.4,22.8,25.5,17.0,26.6,25.2,-1.478,-1.474,-1.410,,
1421109373131,18:36:13.131,41.2,45.1,26.0,24.3,23.9,18.5,33.4,20.4,-1.493,-1.435,-1.356,,
1421109373167,18:36:13.167,39.7,50.3,24.4,24.3,11.1,18.5,28.2,28.5,-1.474,-1.425,-1.371,,
1421109373206,18:36:13.206,39.7,45.1,22.7,21.3,19.1,21.7,26.6,30.1,-1.483,-1.444,-1.337,,
1421109373210,18:36:13.209,42.8,46.8,9.6,22.8,17.4,18.5,23.2,22.0,-1.488,-1.425,-1.366,,
1421109373213,18:36:13.213,39.7,45.1,32.7,21.3,25.5,13.8,21.5,23.6,-1.562,-1.405,-1.376,,
1421109373245,18:36:13.245,39.7,45.1,21.1,18.2,22.3,20.1,24.9,25.2,-1.478,-1.425,-1.347,,
1421109373283,18:36:13.282,42.8,43.4,22.7,22.8,25.5,17.0,24.9,25.2,-1.478,-1.483,-1.400,,
1421109373318,18:36:13.317,50.8,41.6,19.4,16.6,23.9,18.5,24.9,20.4,-1.483,-1.435,-1.337,,
1421109373341,18:36:13.341,41.2,45.1,22.7,22.8,27.2,18.5,26.6,31.7,-1.464,-1.425,-1.430,,
1421109373381,18:36:13.381,39.7,46.8,16.2,24.3,7.9,21.7,29.9,14.1,-1.483,-1.435,-1.371,,
1421109373405,18:36:13.405,35.0,48.6,22.7,22.8,19.1,20.1,24.9,14.1,-1.503,-1.439,-1.366,,
1421109373429,18:36:13.429,33.4,50.3,27.7,9.0,23.9,15.4,24.9,23.6,-1.483,-1.430,-1.376,,
1421109373432,18:36:13.432,41.2,46.8,24.4,22.8,19.1,18.5,33.4,33.3,-1.488,-1.430,-1.366,,
1421109373465,18:36:13.465,41.2,52.0,22.7,22.8,22.3,9.2,29.9,36.6,-1.474,-1.425,-1.405,,
1421109373507,18:36:13.507,39.7,45.1,27.7,21.3,25.5,20.1,24.9,26.8,-1.513,-1.444,-1.405,,
1421109373546,18:36:13.546,42.8,45.1,27.7,22.8,23.9,6.1,24.9,23.6,-1.478,-1.420,-1.371,,
1421109373553,18:36:13.552,44.4,50.3,24.4,22.8,22.3,24.8,29.9,23.6,-1.474,-1.439,-1.371,,
1421109373584,18:36:13.584,35.0,38.2,19.4,18.2,23.9,18.5,24.9,23.6,-1.503,-1.430,-1.366,,
1421109373619,18:36:13.619,36.5,52.0,24.4,0.0,19.1,17.0,35.1,17.2,-1.478,-1.435,-1.371,,
1421109373656,18:36:13.655,41.2,34.8,17.8,21.3,19.1,18.5,33.4,28.5,-1.488,-1.430,-1.356,,
1421109373696,18:36:13.696,44.4,46.8,24.4,24.3,23.9,18.5,24.9,22.0,-1.478,-1.410,-1.342,,
1421109373701,18:36:13.701,41.2,48.6,27.7,21.3,22.3,18.5,24.9,23.6,-1.522,-1.449,-1.405,,
1421109373754,18:36:13.754,42.8,45.1,26.0,22.8,23.9,3.1,28.2,23.6,-1.478,-1.420,-1.371,,
1421109373759,18:36:13.758,44.4,50.3,22.7,24.3,19.1,17.0,28.2,25.2,-1.483,-1.439,-1.371,,
1421109373762,18:36:13.762,44.4,45.1,22.7,22.8,23.9,18.5,29.9,23.6,-1.518,-1.449,-1.366,,
1421109373793,18:36:13.792,38.1,53.8,24.4,12.1,23.9,15.4,26.6,23.6,-1.483,-1.435,-1.366,,
1421109373819,18:36:13.819,41.2,43.4,24.4,22.8,19.1,18.5,33.4,33.3,-1.488,-1.430,-1.371,,
1421109373857,18:36:13.856,42.8,46.8,21.1,25.9,7.9,26.4,24.9,22.0,-1.483,-1.425,-1.386,,
1421109373893,18:36:13.892,41.2,53.8,19.4,21.3,19.1,18.5,26.6,22.0,-1.513,-1.400,-1.405,,
1421109373929,18:36:13.929,57.2,46.8,24.4,22.8,22.3,6.1,24.9,25.2,-1.454,-1.430,-1.361,,
1421109373964,18:36:13.964,44.4,46.8,26.0,22.8,25.5,20.1,26.6,25.2,-1.503,-1.435,-1.371,,
1421109373967,18:36:13.967,44.4,45.1,19.4,18.2,23.9,18.5,24.9,23.6,-1.508,-1.449,-1.371,,
1421109374001,18:36:14.001,36.5,53.8,24.4,12.1,22.3,18.5,26.6,25.2,-1.483,-1.430,-1.371,,
1421109374037,18:36:14.037,44.4,52.0,31.0,22.8,19.1,18.5,33.4,26.8,-1.488,-1.430,-1.371,,
1421109374063,18:36:14.058,47.6,60.8,26.0,22.8,23.9,17.0,24.9,22.0,-1.483,-1.425,-1.405,,
1421109374095,18:36:14.095,44.4,48.6,29.4,21.3,19.1,18.5,24.9,23.6,-1.488,-1.435,-1.381,,
1421109374133,18:36:14.132,44.4,48.6,22.7,24.3,22.3,12.3,26.6,30.1,-1.474,-1.430,-1.371,,
1421109374136,18:36:14.136,44.4,46.8,22.7,21.3,22.3,23.2,28.2,23.6,-1.493,-1.439,-1.376,,
1421109374171,18:36:14.171,33.4,48.6,24.4,24.3,25.5,17.0,31.6,28.5,-1.508,-1.435,-1.361,,
1421109374175,18:36:14.175,41.2,50.3,22.7,27.5,22.3,9.2,26.6,23.6,-1.483,-1.439,-1.371,,
1421109374206,18:36:14.206,44.4,48.6,24.4,19.7,19.1,18.5,21.5,23.6,-1.464,-1.439,-1.371,,
1421109374241,18:36:14.241,38.1,53.8,22.7,24.3,22.3,21.7,26.6,22.0,-1.483,-1.425,-1.400,,
1421109374278,18:36:14.277,41.2,52.0,31.0,22.8,22.3,18.5,26.6,41.5,-1.488,-1.439,-1.376,,
1421109374314,18:36:14.314,42.8,50.3,26.0,22.8,27.2,20.1,19.8,20.4,-1.488,-1.430,-1.376,,
1421109374350,18:36:14.349,44.4,46.8,24.4,19.7,20.7,0.0,24.9,23.6,-1.483,-1.449,-1.386,,
1421109374358,18:36:14.357,55.6,43.4,27.7,22.8,22.3,18.5,29.9,23.6,-1.498,-1.430,-1.371,,
1421109374363,18:36:14.362,41.2,52.0,22.7,25.9,20.7,17.0,19.8,17.2,-1.478,-1.522,-1.347,,
1421109374393,18:36:14.392,42.8,41.6,27.7,22.8,20.7,18.5,21.5,23.6,-1.464,-1.425,-1.371,,
1421109374429,18:36:14.429,44.4,53.8,21.1,22.8,22.3,18.5,24.9,22.0,-1.478,-1.420,-1.405,,
1421109374469,18:36:14.468,42.8,52.0,27.7,25.9,20.7,26.4,24.9,25.2,-1.493,-1.430,-1.376,,
1421109374477,18:36:14.477,44.4,48.6,24.4,22.8,22.3,12.3,23.2,25.2,-1.469,-1.395,-1.361,,
1421109374515,18:36:14.515,44.4,46.8,22.7,33.7,27.2,0.0,24.9,23.6,-1.483,-1.464,-1.386,,
1421109374548,18:36:14.547,31.8,48.6,22.7,22.8,22.3,15.4,26.6,25.2,-1.498,-1.430,-1.371,,
1421109374573,18:36:14.572,44.4,50.3,24.4,19.7,22.3,18.5,19.8,20.4,-1.483,-1.425,-1.371,,
1421109374609,18:36:14.609,42.8,46.8,24.4,15.1,19.1,18.5,14.8,28.5,-1.474,-1.420,-1.371,,
1421109374670,18:36:14.670,44.4,53.8,22.7,22.8,22.3,12.3,31.6,20.4,-1.478,-1.430,-1.430,,
1421109374674,18:36:14.674,46.0,46.8,19.4,27.5,23.9,17.0,24.9,28.5,-1.483,-1.454,-1.410,,
1421109374711,18:36:14.710,44.4,45.1,21.1,22.8,20.7,17.0,16.5,23.6,-1.488,-1.435,-1.371,,
1421109374718,18:36:14.718,42.8,45.1,24.4,24.3,22.3,24.8,26.6,26.8,-1.449,-1.435,-1.376,,
1421109374726,18:36:14.725,30.3,46.8,26.0,29.0,30.4,15.4,33.4,20.4,-1.483,-1.430,-1.371,,
1421109374749,18:36:14.749,41.2,46.8,24.4,19.7,19.1,12.3,23.2,23.6,-1.483,-1.435,-1.366,,
1421109374773,18:36:14.772,41.2,45.1,24.4,16.6,23.9,20.1,11.5,26.8,-1.478,-1.420,-1.371,,
1421109374808,18:36:14.807,42.8,41.6,21.1,22.8,6.3,13.8,23.2,20.4,-1.478,-1.430,-1.410,,
1421109374831,18:36:14.831,42.8,53.8,32.7,24.3,32.1,20.1,23.2,23.6,-1.483,-1.435,-1.347,,
1421109374866,18:36:14.866,44.4,67.9,24.4,22.8,23.9,17.0,26.6,25.2,-1.478,-1.386,-1.366,,
1421109374904,18:36:14.904,41.2,45.1,41.1,24.3,22.3,23.2,26.6,23.6,-1.522,-1.430,-1.371,,
1421109374929,18:36:14.929,44.4,45.1,22.7,25.9,20.7,26.4,23.2,25.2,-1.488,-1.410,-1.366,,
1421109374966,18:36:14.966,30.3,45.1,22.7,25.9,19.1,12.3,16.5,23.6,-1.488,-1.430,-1.391,,
1421109375001,18:36:15.001,41.2,45.1,26.0,18.2,25.5,20.1,33.4,23.6,-1.483,-1.410,-1.376,,
1421109375005,18:36:15.005,39.7,46.8,22.7,22.8,25.5,20.1,28.2,20.4,-1.488,-1.410,-1.366,,
1421109375010,18:36:15.010,42.8,53.8,24.4,24.3,23.9,20.1,28.2,22.0,-1.454,-1.439,-1.342,,
1421109375046,18:36:15.046,36.5,48.6,22.7,22.8,25.5,23.2,23.2,23.6,-1.483,-1.430,-1.376,,
1421109375068,18:36:15.067,41.2,43.4,22.7,22.8,27.2,23.2,24.9,25.2,-1.542,-1.454,-1.391,,
1421109375105,18:36:15.105,30.3,43.4,24.4,27.5,28.8,24.8,24.9,25.2,-1.488,-1.420,-1.366,,
1421109375131,18:36:15.130,30.3,43.4,24.4,30.6,23.9,24.8,24.9,23.6,-1.478,-1.405,-1.361,,
1421109375174,18:36:15.173,42.8,48.6,27.7,18.2,27.2,20.1,33.4,22.0,-1.483,-1.425,-1.366,,
1421109375202,18:36:15.201,41.2,38.2,19.4,24.3,15.8,9.2,23.2,20.4,-1.474,-1.430,-1.391,,
1421109375240,18:36:15.240,41.2,53.8,27.7,22.8,33.7,18.5,24.9,22.0,-1.478,-1.430,-1.342,,
1421109375275,18:36:15.275,42.8,43.4,21.1,24.3,25.5,24.8,21.5,22.0,-1.488,-1.430,-1.371,,
1421109375279,18:36:15.279,44.4,41.6,21.1,22.8,23.9,21.7,26.6,38.2,-1.449,-1.420,-1.371,,
1421109375314,18:36:15.314,36.5,41.6,24.4,24.3,27.2,18.5,24.9,25.2,-1.454,-1.395,-1.371,,
1421109375317,18:36:15.317,46.0,43.4,24.4,13.6,23.9,18.5,23.2,22.0,-1.488,-1.425,-1.376,,
1421109375354,18:36:15.354,39.7,43.4,22.7,18.2,28.8,18.5,33.4,22.0,-1.483,-1.395,-1.376,,
1421109375390,18:36:15.389,39.7,38.2,19.4,21.3,19.1,9.2,21.5,22.0,-1.474,-1.425,-1.381,,
1421109375399,18:36:15.399,41.2,29.7,24.4,22.8,25.5,18.5,26.6,26.8,-1.483,-1.430,-1.347,,
1421109375453,18:36:15.452,36.5,46.8,21.1,22.8,23.9,28.0,23.2,23.6,-1.488,-1.430,-1.371,,
1421109375458,18:36:15.458,39.7,43.4,24.4,22.8,25.5,20.1,24.9,25.2,-1.537,-1.444,-1.391,,
1421109375495,18:36:15.494,44.4,38.2,16.2,24.3,22.3,18.5,26.6,26.8,-1.478,-1.410,-1.361,,
1421109375530,18:36:15.529,47.6,41.6,24.4,15.1,23.9,18.5,21.5,25.2,-1.478,-1.454,-1.376,,
1421109375565,18:36:15.565,39.7,53.8,24.4,1.5,27.2,18.5,31.6,23.6,-1.503,-1.405,-1.376,,
1421109375600,18:36:15.600,33.4,31.4,26.0,22.8,23.9,20.1,21.5,22.0,-1.478,-1.430,-1.376,,
1421109375605,18:36:15.605,41.2,45.1,24.4,22.8,33.7,18.5,24.9,20.4,-1.483,-1.430,-1.347,,
1421109375609,18:36:15.609,18.0,43.4,21.1,22.8,25.5,24.8,23.2,23.6,-1.488,-1.425,-1.351,,
1421109375635,18:36:15.635,38.1,53.8,22.7,22.8,23.9,18.5,26.6,28.5,-1.478,-1.425,-1.366,,
1421109375685,18:36:15.685,36.5,41.6,24.4,24.3,23.9,20.1,23.2,25.2,-1.474,-1.400,-1.356,,
1421109375696,18:36:15.695,44.4,43.4,26.0,13.6,23.9,21.7,24.9,25.2,-1.488,-1.435,-1.371,,
1421109375750,18:36:15.749,39.7,34.8,22.7,6.0,25.5,18.5,19.8,23.6,-1.488,-1.430,-1.371,,
1421109375759,18:36:15.759,36.5,33.1,24.4,22.8,32.1,23.2,21.5,20.4,-1.478,-1.430,-1.371,,
1421109375811,18:36:15.810,41.2,31.4,27.7,21.3,25.5,17.0,26.6,25.2,-1.483,-1.430,-1.351,,
1421109375814,18:36:15.814,39.7,41.6,22.7,24.3,32.1,23.2,24.9,23.6,-1.478,-1.430,-1.366,,
1421109375847,18:36:15.846,38.1,53.8,24.4,24.3,22.3,17.0,28.2,30.1,-1.488,-1.425,-1.361,,
1421109375858,18:36:15.857,42.8,41.6,22.7,24.3,22.3,18.5,33.4,23.6,-1.478,-1.420,-1.366,,
1421109375907,18:36:15.906,46.0,43.4,31.0,35.3,20.7,26.4,23.2,23.6,-1.483,-1.430,-1.366,,
1421109375910,18:36:15.910,39.7,43.4,22.7,3.0,25.5,18.5,21.5,17.2,-1.508,-1.405,-1.376,,
1421109375941,18:36:15.941,36.5,33.1,24.4,22.8,23.9,18.5,16.5,26.8,-1.474,-1.430,-1.356,,
1421109375991,18:36:15.990,42.8,31.4,24.4,21.3,22.3,17.0,24.9,22.0,-1.493,-1.435,-1.327,,
1421109376026,18:36:16.026,39.7,43.4,22.7,24.3,32.1,24.8,24.9,26.8,-1.488,-1.435,-1.371,,
1421109376062,18:36:16.062,39.7,43.4,22.7,22.8,20.7,18.5,24.9,25.2,-1.508,-1.425,-1.371,,
1421109376072,18:36:16.072,44.4,38.2,17.8,24.3,22.3,24.8,28.2,23.6,-1.488,-1.425,-1.366,,
1421109376121,18:36:16.121,44.4,45.1,24.4,12.1,23.9,20.1,29.9,34.9,-1.478,-1.405,-1.420,,
1421109376125,18:36:16.124,38.1,41.6,24.4,27.5,27.2,18.5,21.5,10.9,-1.508,-1.405,-1.376,,
1421109376128,18:36:16.128,36.5,38.2,22.7,22.8,32.1,20.1,21.5,30.1,-1.474,-1.410,-1.347,,
1421109376168,18:36:16.167,41.2,53.8,22.7,16.6,27.2,17.0,26.6,23.6,-1.522,-1.439,-1.303,,
1421109376181,18:36:16.181,30.3,39.9,19.4,22.8,30.4,20.1,23.2,22.0,-1.474,-1.430,-1.332,,
1421109376218,18:36:16.217,35.0,46.8,21.1,22.8,23.9,13.8,24.9,25.2,-1.493,-1.435,-1.371,,
1421109376255,18:36:16.254,46.0,43.4,22.7,22.8,23.9,17.0,14.8,20.4,-1.488,-1.420,-1.366,,
1421109376294,18:36:16.294,39.7,45.1,24.4,12.1,22.3,18.5,28.2,30.1,-1.469,-1.395,-1.410,,
1421109376336,18:36:16.336,42.8,48.6,22.7,24.3,23.9,18.5,21.5,18.8,-1.508,-1.405,-1.376,,
1421109376342,18:36:16.341,44.4,43.4,27.7,22.8,23.9,21.7,19.8,25.2,-1.474,-1.464,-1.356,,
1421109376350,18:36:16.348,42.8,57.3,26.0,21.3,19.1,10.7,26.6,23.6,-1.483,-1.430,-1.366,,
1421109376375,18:36:16.375,33.4,45.1,19.4,22.8,20.7,17.0,29.9,26.8,-1.483,-1.430,-1.371,,
1421109376411,18:36:16.411,44.4,46.8,22.7,22.8,23.9,13.8,23.2,25.2,-1.493,-1.425,-1.371,,
1421109376434,18:36:16.434,47.6,48.6,21.1,32.1,22.3,18.5,23.2,28.5,-1.459,-1.425,-1.371,,
1421109376458,18:36:16.457,44.4,46.8,22.7,18.2,22.3,18.5,26.6,30.1,-1.478,-1.430,-1.371,,
1421109376494,18:36:16.494,55.6,43.4,21.1,29.0,23.9,18.5,14.8,23.6,-1.488,-1.449,-1.366,,
1421109376530,18:36:16.530,42.8,50.3,22.7,22.8,23.9,17.0,19.8,25.2,-1.474,-1.410,-1.347,,
1421109376566,18:36:16.566,42.8,50.3,22.7,22.8,19.1,12.3,24.9,25.2,-1.527,-1.435,-1.371,,
1421109376601,18:36:16.601,42.8,39.9,19.4,22.8,30.4,23.2,24.9,34.9,-1.483,-1.430,-1.376,,
1421109376605,18:36:16.605,41.2,46.8,24.4,22.8,23.9,13.8,23.2,34.9,-1.483,-1.449,-1.361,,
1421109376608,18:36:16.608,47.6,45.1,24.4,24.3,23.9,26.4,33.4,23.6,-1.464,-1.425,-1.371,,
1421109376640,18:36:16.640,57.2,50.3,24.4,18.2,23.9,23.2,26.6,25.2,-1.483,-1.435,-1.371,,
1421109376677,18:36:16.677,41.2,45.1,24.4,30.6,22.3,17.0,21.5,22.0,-1.488,-1.459,-1.376,,
1421109376711,18:36:16.711,44.4,46.8,27.7,25.9,22.3,18.5,19.8,26.8,-1.478,-1.483,-1.366,,
1421109376736,18:36:16.735,41.2,46.8,24.4,22.8,19.1,12.3,26.6,14.1,-1.537,-1.435,-1.371,,
1421109376772,18:36:16.771,38.1,46.8,26.0,24.3,14.2,20.1,26.6,26.8,-1.483,-1.430,-1.342,,
1421109376794,18:36:16.794,31.8,46.8,22.7,0.0,25.5,9.2,24.9,23.6,-1.464,-1.430,-1.371,,
1421109376830,18:36:16.830,36.5,50.3,26.0,22.8,22.3,18.5,23.2,23.6,-1.474,-1.420,-1.371,,
1421109376854,18:36:16.854,50.8,46.8,24.4,21.3,22.3,20.1,26.6,23.6,-1.478,-1.405,-1.361,,
1421109376891,18:36:16.891,42.8,48.6,24.4,24.3,22.3,18.5,33.4,22.0,-1.444,-1.435,-1.376,,
