time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421959642504,14:47:22.504,26.0,24.5,34.4,24.6,20.2,25.4,21.3,28.8,-1.449,-1.464,-1.566,,
1421959642508,14:47:22.508,26.0,26.0,24.4,18.3,20.2,25.4,13.0,28.8,-1.488,-1.513,-1.552,,
1421959642512,14:47:22.512,26.0,22.9,24.4,24.6,20.2,28.5,21.3,28.8,-1.430,-1.483,-1.557,,
1421959642515,14:47:22.515,24.5,18.3,27.7,21.5,20.2,30.0,22.9,30.4,-1.449,-1.527,-1.557,,
1421959642537,14:47:22.537,23.0,41.8,27.7,26.1,32.9,25.4,28.0,28.8,-1.449,-1.513,-1.601,,
1421959642644,14:47:22.643,26.0,24.5,27.7,26.1,28.1,31.5,24.6,33.7,-1.454,-1.513,-1.547,,
1421959642681,14:47:22.681,24.5,35.5,29.4,24.6,26.5,34.6,22.9,20.7,-1.454,-1.503,-1.522,,
1421959642725,14:47:22.724,26.0,26.0,31.0,26.1,32.9,40.9,31.3,35.4,-1.425,-1.498,-1.576,,
1421959642728,14:47:22.728,27.4,24.5,26.0,23.0,32.9,56.7,51.9,58.9,-1.449,-1.503,-1.532,,
1421959642741,14:47:22.741,27.4,26.0,34.4,16.8,28.1,44.0,41.5,37.0,-1.444,-1.469,-1.562,,
1421959642748,14:47:22.748,24.5,21.4,37.8,26.1,31.3,45.6,38.1,42.0,-1.449,-1.527,-1.552,,
1421959642802,14:47:22.802,28.9,22.9,34.4,27.7,36.1,28.5,28.0,28.8,-1.449,-1.513,-1.601,,
1421959642853,14:47:22.853,26.0,41.8,32.7,23.0,39.4,34.6,26.3,22.3,-1.430,-1.518,-1.562,,
1421959642857,14:47:22.857,24.5,35.5,36.1,26.1,34.5,34.6,26.3,20.7,-1.454,-1.508,-1.527,,
1421959642860,14:47:22.860,27.4,26.0,41.1,24.6,41.0,34.6,24.6,25.5,-1.449,-1.508,-1.557,,
1421959642864,14:47:22.864,23.0,29.2,37.8,29.3,37.8,31.5,24.6,30.4,-1.444,-1.508,-1.557,,
1421959642878,14:47:22.878,27.4,24.5,37.8,16.8,28.1,36.2,28.0,25.5,-1.439,-1.459,-1.562,,
1421959642920,14:47:22.919,24.5,24.5,37.8,26.1,41.0,34.6,24.6,25.5,-1.454,-1.513,-1.518,,
1421959642968,14:47:22.968,26.0,22.9,37.8,26.1,34.5,33.1,22.9,28.8,-1.405,-1.498,-1.547,,
1421959642991,14:47:22.991,27.4,26.0,54.8,26.1,36.1,33.1,24.6,20.7,-1.449,-1.513,-1.552,,
1421959642994,14:47:22.994,20.1,15.2,36.1,26.1,36.1,33.1,24.6,19.1,-1.444,-1.493,-1.522,,
1421959642998,14:47:22.997,26.0,24.5,34.4,21.5,28.1,23.9,22.9,25.5,-1.449,-1.532,-1.527,,
1421959643001,14:47:23.001,26.0,33.9,34.4,34.0,36.1,25.4,24.6,28.8,-1.444,-1.508,-1.557,,
1421959643110,14:47:23.110,17.2,24.5,36.1,26.1,32.9,31.5,14.7,23.9,-1.449,-1.547,-1.566,,
1421959643124,14:47:23.124,12.8,27.6,37.8,26.1,34.5,31.5,21.3,25.5,-1.459,-1.474,-1.522,,
1421959643145,14:47:23.145,24.5,15.2,36.1,35.6,32.9,23.9,11.4,23.9,-1.454,-1.513,-1.557,,
1421959643148,14:47:23.148,26.0,24.5,27.7,27.7,47.5,31.5,22.9,32.1,-1.454,-1.508,-1.557,,
1421959643169,14:47:23.168,23.0,16.7,36.1,26.1,34.5,34.6,24.6,7.9,-1.415,-1.503,-1.562,,
1421959643172,14:47:23.172,26.0,26.0,27.7,26.1,34.5,30.0,13.0,25.5,-1.449,-1.625,-1.552,,
1421959643261,14:47:23.261,34.9,19.8,34.4,32.5,34.5,17.8,22.9,28.8,-1.469,-1.513,-1.552,,
1421959643286,14:47:23.286,31.9,27.6,34.4,26.1,32.9,30.0,18.0,25.5,-1.449,-1.527,-1.557,,
1421959643304,14:47:23.303,11.4,26.0,34.4,26.1,32.9,30.0,28.0,20.7,-1.454,-1.508,-1.547,,
1421959643307,14:47:23.307,26.0,21.4,36.1,30.9,26.5,23.9,13.0,25.5,-1.454,-1.503,-1.557,,
1421959643342,14:47:23.342,27.4,26.0,34.4,21.5,47.5,30.0,22.9,32.1,-1.454,-1.488,-1.557,,
1421959643347,14:47:23.347,24.5,24.5,32.7,24.6,32.9,30.0,19.6,30.4,-1.420,-1.503,-1.547,,
1421959643392,14:47:23.391,27.4,26.0,21.1,32.5,32.9,33.1,21.3,23.9,-1.454,-1.508,-1.557,,
1421959643407,14:47:23.407,28.9,24.5,32.7,29.3,31.3,11.8,16.3,22.3,-1.415,-1.518,-1.562,,
1421959643420,14:47:23.420,17.2,24.5,34.4,23.0,31.3,25.4,18.0,23.9,-1.444,-1.508,-1.557,,
1421959643461,14:47:23.461,36.4,24.5,34.4,19.9,29.7,30.0,1.6,33.7,-1.449,-1.483,-1.547,,
1421959643486,14:47:23.486,24.5,21.4,36.1,30.9,37.8,28.5,19.6,22.3,-1.449,-1.488,-1.522,,
1421959643506,14:47:23.506,26.0,24.5,37.8,26.1,32.9,30.0,26.3,30.4,-1.464,-1.488,-1.557,,
1421959643543,14:47:23.542,26.0,22.9,36.1,24.6,36.1,28.5,19.6,23.9,-1.439,-1.503,-1.527,,
1421959643556,14:47:23.556,27.4,26.0,32.7,26.1,44.3,28.5,19.6,22.3,-1.454,-1.498,-1.562,,
1421959643606,14:47:23.606,26.0,24.5,42.8,26.1,39.4,28.5,16.3,15.8,-1.435,-1.513,-1.557,,
1421959643636,14:47:23.636,30.4,30.7,39.4,26.1,37.8,30.0,13.0,22.3,-1.483,-1.522,-1.552,,
1421959643658,14:47:23.658,23.0,24.5,36.1,24.6,36.1,28.5,14.7,15.8,-1.449,-1.469,-1.552,,
1421959643683,14:47:23.683,24.5,22.9,37.8,30.9,39.4,26.9,18.0,22.3,-1.449,-1.488,-1.522,,
1421959643690,14:47:23.689,26.0,24.5,37.8,24.6,36.1,28.5,28.0,27.2,-1.474,-1.474,-1.557,,
1421959643777,14:47:23.777,26.0,24.5,37.8,24.6,55.8,26.9,16.3,28.8,-1.444,-1.503,-1.522,,
1421959643781,14:47:23.781,24.5,29.2,41.1,19.9,36.1,25.4,16.3,22.3,-1.483,-1.522,-1.566,,
1421959643802,14:47:23.802,28.9,26.0,42.8,24.6,34.5,23.9,16.3,25.5,-1.454,-1.513,-1.557,,
1421959643805,14:47:23.805,26.0,24.5,36.1,24.6,36.1,22.4,18.0,22.3,-1.483,-1.547,-1.576,,
1421959643825,14:47:23.824,23.0,26.0,39.4,32.5,29.7,26.9,16.3,22.3,-1.454,-1.508,-1.552,,
1421959643881,14:47:23.880,24.5,22.9,42.8,30.9,37.8,28.5,18.0,22.3,-1.444,-1.469,-1.547,,
1421959643906,14:47:23.906,27.4,9.1,36.1,26.1,36.1,28.5,19.6,19.1,-1.454,-1.508,-1.566,,
1421959643931,14:47:23.931,24.5,35.5,37.8,26.1,37.8,28.5,19.6,27.2,-1.449,-1.498,-1.601,,
1421959643977,14:47:23.977,27.4,33.9,37.8,26.1,36.1,31.5,21.3,20.7,-1.454,-1.488,-1.547,,
1421959644008,14:47:24.007,28.9,24.5,41.1,26.1,36.1,33.1,16.3,32.1,-1.454,-1.513,-1.552,,
1421959644022,14:47:24.022,28.9,29.2,39.4,29.3,39.4,20.9,19.6,22.3,-1.425,-1.483,-1.552,,
1421959644026,14:47:24.026,31.9,24.5,46.2,24.6,34.5,26.9,18.0,20.7,-1.449,-1.508,-1.557,,
1421959644052,14:47:24.052,24.5,35.5,37.8,12.2,36.1,31.5,18.0,20.7,-1.449,-1.488,-1.547,,
1421959644121,14:47:24.121,26.0,26.0,37.8,24.6,36.1,26.9,18.0,22.3,-1.454,-1.488,-1.596,,
1421959644149,14:47:24.149,30.4,24.5,36.1,27.7,36.1,28.5,16.3,25.5,-1.449,-1.503,-1.606,,
1421959644152,14:47:24.152,26.0,37.0,34.4,21.5,36.1,26.9,19.6,20.7,-1.454,-1.503,-1.557,,
1421959644156,14:47:24.156,27.4,19.8,42.8,29.3,34.5,36.2,18.0,32.1,-1.454,-1.513,-1.552,,
1421959644175,14:47:24.174,26.0,24.5,46.2,26.1,36.1,23.9,24.6,22.3,-1.430,-1.498,-1.557,,
1421959644265,14:47:24.264,24.5,24.5,36.1,26.1,34.5,28.5,13.0,12.6,-1.459,-1.513,-1.552,,
1421959644336,14:47:24.336,23.0,27.6,36.1,13.7,36.1,30.0,16.3,23.9,-1.454,-1.503,-1.557,,
1421959644339,14:47:24.339,27.4,22.9,34.4,26.1,31.3,23.9,24.6,17.4,-1.469,-1.513,-1.557,,
1421959644362,14:47:24.362,24.5,29.2,34.4,26.1,32.9,19.3,13.0,43.7,-1.444,-1.503,-1.532,,
1421959644368,14:47:24.365,26.0,24.5,41.1,24.6,31.3,26.9,16.3,23.9,-1.444,-1.537,-1.562,,
1421959644379,14:47:24.378,30.4,24.5,46.2,27.7,34.5,36.2,14.7,33.7,-1.454,-1.508,-1.552,,
1421959644387,14:47:24.387,26.0,22.9,37.8,26.1,31.3,5.9,19.6,22.3,-1.420,-1.493,-1.557,,
1421959644440,14:47:24.439,12.8,26.0,36.1,21.5,34.5,25.4,26.3,25.5,-1.474,-1.522,-1.547,,
1421959644463,14:47:24.463,23.0,29.2,36.1,35.6,36.1,25.4,28.0,22.3,-1.449,-1.513,-1.557,,
1421959644467,14:47:24.467,26.0,24.5,36.1,26.1,32.9,26.9,19.6,28.8,-1.464,-1.483,-1.566,,
1421959644504,14:47:24.504,24.5,24.5,34.4,26.1,29.7,25.4,19.6,40.3,-1.444,-1.503,-1.566,,
1421959644530,14:47:24.523,27.4,19.8,29.4,29.3,31.3,28.5,18.0,23.9,-1.454,-1.513,-1.562,,
1421959644537,14:47:24.537,27.4,24.5,32.7,26.1,42.6,37.7,14.7,33.7,-1.454,-1.508,-1.552,,
1421959644565,14:47:24.565,27.4,24.5,44.5,29.3,28.1,11.8,19.6,23.9,-1.488,-1.503,-1.532,,
1421959644593,14:47:24.593,36.4,18.3,37.8,24.6,32.9,26.9,16.3,22.3,-1.464,-1.522,-1.552,,
1421959644621,14:47:24.620,23.0,24.5,34.4,18.3,32.9,26.9,21.3,17.4,-1.444,-1.513,-1.557,,
1421959644647,14:47:24.647,23.0,27.6,34.4,19.9,29.7,26.9,14.7,23.9,-1.439,-1.513,-1.547,,
1421959644684,14:47:24.683,26.0,35.5,27.7,32.5,28.1,28.5,18.0,22.3,-1.444,-1.498,-1.542,,
1421959644711,14:47:24.711,26.0,22.9,31.0,29.3,29.7,28.5,19.6,23.9,-1.449,-1.508,-1.562,,
1421959644715,14:47:24.715,26.0,26.0,31.0,26.1,36.1,37.7,14.7,33.7,-1.459,-1.513,-1.552,,
1421959644736,14:47:24.736,27.4,26.0,32.7,27.7,26.5,20.9,19.6,23.9,-1.469,-1.503,-1.566,,
1421959644772,14:47:24.772,30.4,18.3,31.0,23.0,26.5,26.9,9.7,22.3,-1.464,-1.527,-1.552,,
1421959644817,14:47:24.817,28.9,26.0,32.7,24.6,24.9,30.0,18.0,22.3,-1.454,-1.508,-1.566,,
1421959644849,14:47:24.846,26.0,24.5,41.1,23.0,26.5,26.9,14.7,22.3,-1.425,-1.537,-1.562,,
1421959644900,14:47:24.900,20.1,21.4,29.4,24.6,26.5,30.0,19.6,23.9,-1.449,-1.503,-1.562,,
1421959644905,14:47:24.904,27.4,29.2,37.8,24.6,28.1,23.9,16.3,20.7,-1.498,-1.537,-1.562,,
1421959644930,14:47:24.929,26.0,24.5,27.7,23.0,24.9,22.4,16.3,27.2,-1.444,-1.508,-1.557,,
1421959644934,14:47:24.934,26.0,24.5,29.4,24.6,23.3,28.5,18.0,22.3,-1.483,-1.513,-1.557,,
1421959644958,14:47:24.958,24.5,18.3,26.0,24.6,23.3,25.4,9.7,22.3,-1.464,-1.513,-1.552,,
1421959644996,14:47:24.996,30.4,26.0,31.0,19.9,18.6,17.8,6.5,19.1,-1.449,-1.513,-1.557,,
1421959645022,14:47:25.021,27.4,24.5,29.4,18.3,29.7,23.9,22.9,27.2,-1.454,-1.513,-1.557,,
1421959645057,14:47:25.057,27.4,26.0,19.4,24.6,23.3,23.9,14.7,20.7,-1.449,-1.508,-1.562,,
1421959645097,14:47:25.097,26.0,30.7,27.7,24.6,21.8,23.9,16.3,23.9,-1.444,-1.508,-1.532,,
1421959645112,14:47:25.112,26.0,26.0,22.7,24.6,32.9,23.9,16.3,19.1,-1.444,-1.483,-1.581,,
1421959645116,14:47:25.116,26.0,26.0,29.4,24.6,24.9,28.5,13.0,22.3,-1.464,-1.532,-1.562,,
1421959645197,14:47:25.195,28.9,24.5,29.4,24.6,24.9,23.9,18.0,22.3,-1.464,-1.493,-1.547,,
1421959645206,14:47:25.206,28.9,26.0,29.4,19.9,21.8,20.9,8.1,22.3,-1.454,-1.508,-1.586,,
1421959645225,14:47:25.225,27.4,24.5,27.7,18.3,26.5,23.9,26.3,23.9,-1.454,-1.508,-1.557,,
1421959645258,14:47:25.258,23.0,18.3,29.4,24.6,24.9,20.9,16.3,19.1,-1.449,-1.503,-1.610,,
1421959645285,14:47:25.272,27.4,33.9,27.7,23.0,36.1,23.9,18.0,20.7,-1.454,-1.513,-1.566,,
1421959645306,14:47:25.306,36.4,24.5,22.7,26.1,23.3,30.0,16.3,20.7,-1.454,-1.508,-1.557,,
1421959645344,14:47:25.343,26.0,26.0,29.4,24.6,26.5,25.4,19.6,22.3,-1.483,-1.547,-1.562,,
1421959645353,14:47:25.353,31.9,26.0,31.0,26.1,24.9,23.9,18.0,22.3,-1.459,-1.503,-1.552,,
1421959645402,14:47:25.402,28.9,26.0,34.4,13.7,29.7,23.9,13.0,20.7,-1.454,-1.513,-1.552,,
1421959645413,14:47:25.412,40.9,21.4,31.0,27.7,32.9,26.9,31.3,20.7,-1.454,-1.508,-1.557,,
1421959645416,14:47:25.416,27.4,27.6,34.4,29.3,34.5,22.4,21.3,19.1,-1.449,-1.508,-1.586,,
1421959645451,14:47:25.451,27.4,32.3,32.7,29.3,29.7,25.4,24.6,22.3,-1.483,-1.503,-1.557,,
1421959645497,14:47:25.497,27.4,22.9,32.7,29.3,34.5,36.2,21.3,19.1,-1.454,-1.508,-1.557,,
1421959645513,14:47:25.513,24.5,26.0,22.7,30.9,31.3,26.9,22.9,22.3,-1.508,-1.508,-1.557,,
1421959645547,14:47:25.547,34.9,24.5,32.7,27.7,29.7,28.5,22.9,22.3,-1.459,-1.493,-1.552,,
1421959645583,14:47:25.583,42.4,26.0,32.7,18.3,31.3,31.5,21.3,22.3,-1.454,-1.498,-1.566,,
1421959645623,14:47:25.623,27.4,24.5,31.0,30.9,31.3,26.9,24.6,19.1,-1.464,-1.474,-1.557,,
1421959645632,14:47:25.632,26.0,22.9,29.4,27.7,29.7,26.9,21.3,19.1,-1.449,-1.503,-1.586,,
1421959645639,14:47:25.639,26.0,24.5,31.0,30.9,23.3,25.4,22.9,7.9,-1.435,-1.508,-1.522,,
1421959645660,14:47:25.659,30.4,19.8,31.0,26.1,32.9,36.2,19.6,22.3,-1.459,-1.508,-1.552,,
1421959645701,14:47:25.701,26.0,24.5,29.4,26.1,26.5,23.9,24.6,22.3,-1.498,-1.527,-1.562,,
1421959645755,14:47:25.754,21.6,29.2,31.0,26.1,24.9,25.4,19.6,22.3,-1.430,-1.474,-1.547,,
1421959645760,14:47:25.758,26.0,24.5,29.4,18.3,24.9,26.9,28.0,28.8,-1.449,-1.503,-1.557,,
1421959645794,14:47:25.793,26.0,24.5,27.7,30.9,24.9,25.4,19.6,20.7,-1.459,-1.513,-1.552,,
1421959645828,14:47:25.828,26.0,29.2,36.1,27.7,23.3,33.1,21.3,19.1,-1.449,-1.503,-1.566,,
1421959645832,14:47:25.832,26.0,24.5,26.0,24.6,21.8,23.9,18.0,23.9,-1.454,-1.503,-1.527,,
1421959645865,14:47:25.865,30.4,19.8,29.4,26.1,21.8,36.2,19.6,22.3,-1.459,-1.508,-1.557,,
1421959645900,14:47:25.899,24.5,24.5,6.4,32.5,23.3,22.4,18.0,20.7,-1.488,-1.503,-1.552,,
1421959645937,14:47:25.936,27.4,24.5,27.7,26.1,21.8,23.9,39.8,20.7,-1.459,-1.493,-1.547,,
1421959645944,14:47:25.943,30.4,22.9,27.7,18.3,23.3,28.5,21.3,22.3,-1.454,-1.503,-1.547,,
1421959645965,14:47:25.965,26.0,26.0,21.1,24.6,21.8,23.9,19.6,20.7,-1.449,-1.508,-1.557,,
1421959646001,14:47:26.001,26.0,27.6,34.4,27.7,24.9,26.9,9.7,19.1,-1.444,-1.498,-1.566,,
1421959646025,14:47:26.024,27.4,16.7,34.4,26.1,21.8,22.4,18.0,20.7,-1.454,-1.513,-1.532,,
1421959646061,14:47:26.061,30.4,22.9,27.7,26.1,21.8,22.4,18.0,22.3,-1.449,-1.508,-1.552,,
1421959646091,14:47:26.091,17.2,24.5,11.3,32.5,18.6,19.3,16.3,20.7,-1.469,-1.508,-1.557,,
1421959646116,14:47:26.116,33.4,24.5,32.7,26.1,20.2,22.4,8.1,19.1,-1.449,-1.498,-1.547,,
1421959646119,14:47:26.119,24.5,24.5,26.0,24.6,18.6,26.9,19.6,22.3,-1.454,-1.508,-1.552,,
1421959646156,14:47:26.156,26.0,32.3,27.7,24.6,20.2,23.9,14.7,15.8,-1.469,-1.483,-1.557,,
1421959646176,14:47:26.176,30.4,26.0,26.0,24.6,26.5,23.9,8.1,27.2,-1.444,-1.498,-1.532,,
1421959646216,14:47:26.215,27.4,22.9,22.7,18.3,9.2,22.4,16.3,22.3,-1.454,-1.513,-1.542,,
1421959646246,14:47:26.245,26.0,21.4,29.4,26.1,24.9,25.4,18.0,32.1,-1.454,-1.513,-1.552,,
1421959646297,14:47:26.296,20.1,24.5,16.2,19.9,18.6,14.8,16.3,22.3,-1.459,-1.508,-1.557,,
1421959646307,14:47:26.307,24.5,22.9,24.4,32.5,18.6,22.4,16.3,25.5,-1.435,-1.503,-1.547,,
1421959646357,14:47:26.357,24.5,24.5,26.0,29.3,18.6,25.4,16.3,22.3,-1.454,-1.513,-1.566,,
1421959646361,14:47:26.361,26.0,22.9,39.4,21.5,20.2,22.4,14.7,20.7,-1.454,-1.527,-1.552,,
1421959646364,14:47:26.364,26.0,22.9,26.0,30.9,18.6,25.4,13.0,25.5,-1.449,-1.488,-1.532,,
1421959646441,14:47:26.441,27.4,10.6,26.0,24.6,15.5,23.9,16.3,25.5,-1.449,-1.469,-1.474,,
1421959646445,14:47:26.444,26.0,21.4,32.7,24.6,31.3,25.4,14.7,33.7,-1.454,-1.513,-1.552,,
1421959646466,14:47:26.466,27.4,24.5,26.0,24.6,20.2,20.9,16.3,22.3,-1.430,-1.508,-1.537,,
1421959646503,14:47:26.502,26.0,22.9,34.4,19.9,29.7,22.4,16.3,20.7,-1.444,-1.503,-1.557,,
1421959646537,14:47:26.537,24.5,24.5,26.0,30.9,20.2,20.9,16.3,20.7,-1.449,-1.508,-1.557,,
1421959646541,14:47:26.541,26.0,24.5,26.0,24.6,23.3,22.4,3.2,22.3,-1.454,-1.547,-1.557,,
1421959646596,14:47:26.596,24.5,21.4,26.0,24.6,21.8,23.9,13.0,23.9,-1.444,-1.483,-1.527,,
1421959646605,14:47:26.605,27.4,12.1,26.0,24.6,26.5,23.9,18.0,27.2,-1.488,-1.518,-1.557,,
1421959646660,14:47:26.660,24.5,26.0,29.4,24.6,26.5,23.9,16.3,19.1,-1.498,-1.513,-1.557,,
1421959646663,14:47:26.663,28.9,24.5,27.7,35.6,26.5,22.4,18.0,32.1,-1.425,-1.513,-1.552,,
1421959646667,14:47:26.667,26.0,24.5,22.7,19.9,26.5,25.4,19.6,0.0,-1.449,-1.503,-1.552,,
1421959646720,14:47:26.719,23.0,24.5,32.7,37.2,26.5,23.9,19.6,23.8,-1.449,-1.513,-1.522,,
1421959646757,14:47:26.757,26.0,26.0,31.0,27.7,28.1,28.5,13.0,25.4,-1.430,-1.547,-1.562,,
1421959646763,14:47:26.763,23.0,24.5,31.0,29.3,29.7,23.9,24.6,25.4,-1.454,-1.478,-1.527,,
1421959646820,14:47:26.819,28.9,18.3,34.4,35.6,32.9,28.5,22.9,23.8,-1.449,-1.498,-1.562,,
1421959646827,14:47:26.827,28.9,26.0,34.4,30.9,29.7,28.5,22.9,19.0,-1.483,-1.508,-1.552,,
1421959646846,14:47:26.846,33.4,24.5,41.1,30.9,23.3,23.9,22.9,35.2,-1.435,-1.508,-1.552,,
1421959646849,14:47:26.849,20.1,18.3,31.0,27.7,29.7,28.5,22.9,22.2,-1.454,-1.503,-1.557,,
1421959646883,14:47:26.883,27.4,26.0,34.4,30.9,29.7,30.0,21.3,23.8,-1.454,-1.522,-1.557,,
1421959646910,14:47:26.909,26.0,27.6,32.7,29.3,31.3,28.5,13.0,25.4,-1.425,-1.547,-1.562,,
1421959646946,14:47:26.946,28.9,24.5,31.0,27.7,28.1,30.0,28.0,25.4,-1.449,-1.488,-1.542,,
1421959646988,14:47:26.987,37.9,24.5,29.4,26.1,32.9,23.9,11.4,25.4,-1.454,-1.508,-1.562,,
1421959647022,14:47:27.022,23.0,29.2,31.0,27.7,23.3,25.4,19.6,22.2,-1.469,-1.503,-1.522,,
1421959647026,14:47:27.026,26.0,24.5,29.4,30.9,23.3,25.4,21.3,28.7,-1.425,-1.518,-1.547,,
1421959647062,14:47:27.062,20.1,18.3,22.7,26.1,24.9,26.9,19.6,23.8,-1.464,-1.508,-1.547,,
1421959647118,14:47:27.118,26.0,24.5,34.4,24.6,24.9,25.4,19.6,25.4,-1.386,-1.527,-1.552,,
1421959647122,14:47:27.122,26.0,21.4,27.7,23.0,23.3,25.4,18.0,23.8,-1.425,-1.513,-1.557,,
1421959647151,14:47:27.149,26.0,26.0,29.4,32.5,21.8,23.9,22.9,25.4,-1.449,-1.508,-1.557,,
1421959647157,14:47:27.157,26.0,21.4,27.7,27.7,23.3,25.4,18.0,22.2,-1.449,-1.522,-1.562,,
1421959647193,14:47:27.192,27.4,30.7,27.7,26.1,23.3,20.9,13.0,15.8,-1.459,-1.508,-1.562,,
1421959647230,14:47:27.229,26.0,24.5,34.4,19.9,10.8,30.0,19.6,28.7,-1.444,-1.508,-1.557,,
1421959647256,14:47:27.255,27.4,24.5,19.4,18.3,20.2,23.9,0.0,23.8,-1.464,-1.503,-1.557,,
1421959647292,14:47:27.291,30.4,24.5,36.1,26.1,20.2,34.6,16.3,25.4,-1.459,-1.513,-1.552,,
1421959647316,14:47:27.316,28.9,27.6,27.7,18.3,20.2,23.9,22.9,22.2,-1.444,-1.498,-1.552,,
1421959647353,14:47:27.352,34.9,22.9,26.0,24.6,20.2,25.4,21.3,25.4,-1.454,-1.522,-1.562,,
1421959647402,14:47:27.402,26.0,29.2,24.4,26.1,18.6,23.9,18.0,25.4,-1.459,-1.522,-1.557,,
1421959647407,14:47:27.406,26.0,24.5,26.0,27.7,10.8,22.4,13.0,15.8,-1.454,-1.508,-1.557,,
1421959647410,14:47:27.410,28.9,26.0,32.7,19.9,18.6,26.9,18.0,35.2,-1.464,-1.508,-1.557,,
1421959647430,14:47:27.428,23.0,21.4,19.4,24.6,18.6,23.9,26.3,28.7,-1.469,-1.508,-1.552,,
1421959647466,14:47:27.466,30.4,22.9,32.7,24.6,18.6,22.4,16.3,25.4,-1.483,-1.508,-1.562,,
1421959647503,14:47:27.503,27.4,22.9,24.4,23.0,18.6,23.9,22.9,22.2,-1.454,-1.498,-1.557,,
1421959647526,14:47:27.526,24.5,22.9,27.7,24.6,18.6,42.4,13.0,23.8,-1.449,-1.522,-1.557,,
1421959647563,14:47:27.563,26.0,30.7,24.4,23.0,18.6,20.9,18.0,25.4,-1.449,-1.527,-1.566,,
1421959647584,14:47:27.584,27.4,22.9,26.0,24.6,4.6,23.9,13.0,19.0,-1.449,-1.508,-1.562,,
1421959647592,14:47:27.588,26.0,22.9,32.7,27.7,0.0,23.9,16.3,33.6,-1.459,-1.508,-1.562,,
1421959647624,14:47:27.624,27.4,27.6,24.4,26.1,20.1,22.4,18.0,20.6,-1.459,-1.508,-1.547,,
1421959647662,14:47:27.662,30.4,24.5,34.4,23.0,18.6,28.5,14.7,23.8,-1.454,-1.508,-1.562,,
1421959647735,14:47:27.735,30.4,21.4,21.1,23.0,23.3,23.9,21.3,23.8,-1.454,-1.503,-1.508,,
1421959647764,14:47:27.763,30.4,22.9,26.0,23.0,17.0,23.9,21.3,25.4,-1.449,-1.522,-1.591,,
1421959647779,14:47:27.779,28.9,33.9,24.4,23.0,23.3,20.9,18.0,27.0,-1.449,-1.527,-1.566,,
1421959647784,14:47:27.784,26.0,22.9,26.0,24.6,13.9,25.4,21.3,25.4,-1.454,-1.508,-1.552,,
1421959647799,14:47:27.798,26.0,24.5,26.0,24.6,24.9,22.4,16.3,23.8,-1.454,-1.508,-1.557,,
1421959647836,14:47:27.836,34.9,21.4,31.0,29.3,23.3,22.4,28.0,23.8,-1.459,-1.508,-1.557,,
1421959647861,14:47:27.861,26.0,22.9,21.1,16.8,15.4,25.4,14.7,25.4,-1.459,-1.513,-1.557,,
1421959647874,14:47:27.873,26.0,22.9,21.1,23.0,23.3,23.9,26.3,23.8,-1.459,-1.508,-1.557,,
1421959647890,14:47:27.890,24.5,13.6,26.0,0.0,24.9,22.4,16.3,23.8,-1.449,-1.562,-1.591,,
1421959647921,14:47:27.921,34.9,33.9,26.0,24.6,23.3,22.4,16.3,23.8,-1.425,-1.532,-1.542,,
1421959647956,14:47:27.956,24.5,19.8,26.0,26.1,21.7,25.4,22.9,27.0,-1.454,-1.508,-1.552,,
1421959647985,14:47:27.985,26.0,33.9,26.0,21.5,32.8,23.9,19.6,23.8,-1.449,-1.518,-1.562,,
1421959648007,14:47:28.007,24.5,35.5,27.7,26.1,26.5,23.9,18.0,15.8,-1.454,-1.503,-1.552,,
1421959648032,14:47:28.032,27.4,26.0,29.4,24.6,29.6,23.9,19.6,23.8,-1.454,-1.503,-1.557,,
1421959648067,14:47:28.067,26.0,24.5,37.8,26.1,31.2,34.6,21.3,25.4,-1.454,-1.513,-1.522,,
1421959648105,14:47:28.105,23.0,15.2,32.7,12.2,29.6,25.4,21.3,23.8,-1.449,-1.562,-1.557,,
1421959648132,14:47:28.132,24.5,24.5,36.1,30.9,32.8,26.9,21.3,23.8,-1.444,-1.513,-1.537,,
1421959648169,14:47:28.168,26.0,22.9,32.7,29.3,29.6,26.9,28.0,27.0,-1.454,-1.513,-1.547,,
1421959648193,14:47:28.192,26.0,22.9,31.0,27.7,37.7,26.9,21.3,20.6,-1.488,-1.522,-1.513,,
1421959648319,14:47:28.318,26.0,26.0,34.4,27.7,32.8,28.5,19.6,19.0,-1.444,-1.508,-1.557,,
1421959648325,14:47:28.325,26.0,24.5,27.7,27.7,31.2,23.9,13.0,25.4,-1.449,-1.562,-1.547,,
1421959648338,14:47:28.332,30.4,26.0,26.0,30.9,31.2,33.1,19.6,25.4,-1.454,-1.508,-1.542,,
1421959648357,14:47:28.347,23.0,21.4,31.0,18.3,20.1,25.4,14.7,25.4,-1.449,-1.547,-1.542,,
1421959648363,14:47:28.363,30.4,29.2,31.0,30.9,29.6,26.9,19.6,31.9,-1.454,-1.566,-1.527,,
1421959648369,14:47:28.369,24.5,16.7,29.4,26.1,31.2,26.9,18.0,23.8,-1.420,-1.508,-1.552,,
1421959648384,14:47:28.384,27.4,35.5,39.4,24.6,31.2,25.4,19.6,17.4,-1.454,-1.508,-1.562,,
1421959648394,14:47:28.392,26.0,24.5,29.4,26.1,28.0,23.9,19.6,19.0,-1.430,-1.503,-1.552,,
